#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	40.58	41.07	39.89	38.38	42.58	43.53	40.50	35.04
407	40.52	41.40	40.30	38.32	42.59	44.07	40.53	35.02
408	40.48	41.78	40.76	38.29	42.67	44.59	40.62	35.00
409	40.47	42.18	41.23	38.29	42.79	45.11	40.76	34.98
410	40.49	42.59	41.71	38.32	42.96	45.60	40.95	34.97
411	40.53	42.98	42.16	38.38	43.15	46.07	41.17	34.96
412	40.60	43.37	42.62	38.46	43.35	46.51	41.42	34.94
413	40.68	43.75	43.05	38.55	43.58	46.92	41.69	34.94
414	40.78	44.10	43.46	38.66	43.82	47.32	41.97	34.93
415	40.88	44.45	43.86	38.79	44.06	47.69	42.25	34.92
416	40.99	44.78	44.23	38.91	44.31	48.04	42.54	34.91
417	41.13	45.09	44.59	39.06	44.56	48.38	42.83	34.91
418	41.26	45.38	44.93	39.21	44.81	48.70	43.13	34.90
419	41.40	45.67	45.25	39.35	45.07	49.01	43.42	34.90
420	41.54	45.94	45.56	39.51	45.32	49.30	43.70	34.90
421	41.69	46.20	45.84	39.66	45.57	49.59	43.99	34.90
422	41.84	46.45	46.12	39.83	45.82	49.86	44.27	34.90
423	41.99	46.69	46.38	39.98	46.07	50.12	44.53	34.91
424	42.13	46.91	46.64	40.15	46.33	50.38	44.80	34.91
425	42.29	47.13	46.87	40.30	46.57	50.62	45.05	34.93
426	42.44	47.35	47.10	40.46	46.81	50.86	45.30	34.94
427	42.59	47.55	47.32	40.63	47.05	51.09	45.54	34.95
428	42.74	47.74	47.52	40.79	47.28	51.32	45.78	34.96
429	42.89	47.93	47.72	40.94	47.52	51.53	46.01	34.98
430	43.05	48.11	47.92	41.10	47.74	51.74	46.23	35.01
431	43.20	48.28	48.10	41.25	47.97	51.95	46.44	35.03
432	43.35	48.45	48.28	41.41	48.19	52.15	46.65	35.05
433	43.50	48.62	48.44	41.56	48.40	52.33	46.84	35.08
434	43.64	48.77	48.61	41.72	48.61	52.52	47.04	35.11
435	43.79	48.93	48.77	41.87	48.82	52.70	47.23	35.13
436	43.94	49.08	48.92	42.01	49.02	52.88	47.41	35.17
437	44.09	49.22	49.06	42.16	49.22	53.06	47.58	35.21
438	44.23	49.36	49.20	42.31	49.41	53.22	47.75	35.24
439	44.37	49.50	49.34	42.45	49.61	53.39	47.92	35.28
440	44.51	49.63	49.47	42.58	49.79	53.55	48.08	35.32
441	44.65	49.77	49.59	42.72	49.98	53.71	48.23	35.36
442	44.79	49.89	49.72	42.86	50.15	53.85	48.38	35.41
443	44.93	50.02	49.84	42.99	50.33	54.00	48.52	35.45
444	45.06	50.14	49.96	43.13	50.51	54.14	48.67	35.49
445	45.20	50.25	50.07	43.26	50.67	54.29	48.80	35.54
446	45.33	50.37	50.18	43.39	50.84	54.42	48.94	35.59
447	45.46	50.49	50.28	43.51	51.00	54.56	49.06	35.63
448	45.59	50.59	50.39	43.64	51.15	54.69	49.19	35.68
449	45.72	50.70	50.49	43.76	51.31	54.81	49.31	35.73
450	45.84	50.81	50.59	43.89	51.46	54.94	49.43	35.78
451	45.97	50.91	50.69	44.01	51.61	55.06	49.54	35.83
452	46.09	51.01	50.79	44.13	51.75	55.18	49.66	35.88
453	46.21	51.11	50.88	44.25	51.89	55.29	49.77	35.94
454	46.33	51.18	50.90	44.33	52.03	55.33	49.85	35.98
455	46.44	51.09	50.70	44.42	52.13	55.07	49.90	36.01
456	46.53	50.86	50.36	44.51	52.18	54.64	49.92	36.05
457	46.60	50.53	49.94	44.57	52.18	54.17	49.90	36.09
458	46.65	50.16	49.48	44.61	52.11	53.69	49.83	36.13
459	46.67	49.79	49.02	44.62	52.00	53.22	49.71	36.18
460	46.67	49.40	48.56	44.60	51.87	52.78	49.56	36.22
461	46.65	49.03	48.12	44.56	51.72	52.36	49.37	36.26
462	46.61	48.67	47.70	44.50	51.55	51.97	49.17	36.30
463	46.55	48.33	47.30	44.43	51.36	51.59	48.95	36.34
464	46.47	48.00	46.92	44.33	51.17	51.24	48.72	36.39
465	46.39	47.68	46.55	44.23	50.97	50.91	48.48	36.42
466	46.29	47.38	46.20	44.12	50.75	50.58	48.23	36.47
467	46.18	47.09	45.89	44.00	50.53	50.27	47.98	36.51
468	46.07	46.82	45.59	43.89	50.31	49.99	47.73	36.55
469	45.96	46.57	45.31	43.77	50.10	49.71	47.49	36.59
470	45.85	46.32	45.03	43.65	49.88	49.45	47.25	36.63
471	45.73	46.10	44.78	43.53	49.67	49.20	47.00	36.67
472	45.61	45.88	44.53	43.39	49.46	48.96	46.77	36.71
473	45.49	45.68	44.31	43.26	49.24	48.72	46.54	36.74
474	45.37	45.48	44.10	43.13	49.03	48.50	46.31	36.77
475	45.25	45.29	43.89	43.00	48.82	48.28	46.10	36.80
476	45.13	45.12	43.69	42.87	48.60	48.06	45.88	36.82
477	45.01	44.95	43.51	42.74	48.40	47.86	45.67	36.85
478	44.89	44.78	43.34	42.61	48.20	47.66	45.47	36.87
479	44.77	44.63	43.18	42.47	48.00	47.47	45.28	36.88
480	44.65	44.48	43.02	42.34	47.80	47.28	45.10	36.89
481	44.53	44.35	42.88	42.21	47.62	47.10	44.94	36.89
482	44.41	44.21	42.74	42.09	47.44	46.93	44.77	36.90
483	44.30	44.08	42.60	41.96	47.25	46.76	44.61	36.91
484	44.18	43.95	42.47	41.84	47.07	46.60	44.45	36.90
485	44.07	43.83	42.34	41.73	46.89	46.44	44.28	36.91
486	43.96	43.72	42.22	41.61	46.72	46.29	44.14	36.91
487	43.85	43.60	42.10	41.50	46.55	46.14	43.99	36.91
488	43.74	43.50	41.99	41.39	46.38	45.99	43.86	36.91
489	43.63	43.39	41.89	41.27	46.22	45.85	43.72	36.91
490	43.52	43.30	41.78	41.16	46.06	45.71	43.59	36.90
491	43.41	43.20	41.70	41.05	45.90	45.58	43.47	36.89
492	43.31	43.10	41.60	40.95	45.75	45.44	43.35	36.88
493	43.20	43.00	41.51	40.85	45.60	45.32	43.23	36.88
494	43.10	42.91	41.43	40.75	45.45	45.19	43.11	36.86
495	43.00	42.82	41.35	40.65	45.30	45.07	43.00	36.85
496	42.90	42.73	41.26	40.56	45.16	44.94	42.89	36.84
497	42.80	42.65	41.19	40.46	45.03	44.83	42.79	36.83
498	42.70	42.57	41.12	40.37	44.90	44.72	42.69	36.81
499	42.61	42.49	41.04	40.28	44.77	44.61	42.59	36.80
500	42.52	42.40	40.98	40.19	44.64	44.50	42.50	36.78
501	42.43	42.33	40.90	40.11	44.52	44.39	42.41	36.76
502	42.34	42.25	40.84	40.02	44.40	44.30	42.32	36.74
503	42.25	42.18	40.77	39.92	44.28	44.20	42.24	36.73
504	42.17	42.11	40.71	39.84	44.17	44.10	42.15	36.70
505	42.07	42.03	40.64	39.74	44.03	44.02	42.05	36.67
506	41.96	42.06	40.71	39.64	43.88	44.17	41.97	36.64
507	41.87	42.25	40.98	39.56	43.79	44.58	41.91	36.61
508	41.79	42.54	41.36	39.49	43.78	45.09	41.91	36.59
509	41.74	42.91	41.81	39.45	43.83	45.62	41.98	36.57
510	41.72	43.30	42.27	39.44	43.94	46.14	42.10	36.55
511	41.72	43.70	42.74	39.47	44.09	46.65	42.27	36.53
512	41.75	44.10	43.21	39.51	44.28	47.12	42.48	36.51
513	41.80	44.48	43.66	39.58	44.48	47.57	42.72	36.49
514	41.87	44.86	44.10	39.67	44.70	47.99	42.98	36.48
515	41.96	45.22	44.52	39.78	44.93	48.39	43.25	36.46
516	42.06	45.56	44.92	39.89	45.17	48.76	43.53	36.45
517	42.17	45.89	45.30	40.02	45.41	49.12	43.82	36.44
518	42.29	46.21	45.65	40.16	45.66	49.46	44.10	36.43
519	42.42	46.50	46.00	40.30	45.91	49.78	44.39	36.42
520	42.56	46.79	46.33	40.44	46.16	50.09	44.69	36.41
521	42.69	47.06	46.64	40.60	46.42	50.39	44.98	36.41
522	42.83	47.32	46.93	40.75	46.66	50.67	45.26	36.40
523	42.97	47.56	47.21	40.91	46.91	50.95	45.53	36.41
524	43.12	47.80	47.47	41.07	47.16	51.21	45.80	36.41
525	43.27	48.03	47.73	41.23	47.40	51.46	46.07	36.41
526	43.42	48.25	47.97	41.38	47.65	51.71	46.33	36.42
527	43.56	48.45	48.19	41.55	47.89	51.94	46.57	36.43
528	43.71	48.66	48.42	41.71	48.12	52.17	46.82	36.43
529	43.86	48.85	48.62	41.86	48.36	52.39	47.05	36.45
530	44.02	49.04	48.82	42.02	48.58	52.61	47.28	36.46
531	44.16	49.22	49.02	42.18	48.81	52.81	47.50	36.48
532	44.31	49.39	49.20	42.33	49.02	53.02	47.71	36.49
533	44.46	49.55	49.37	42.48	49.24	53.21	47.92	36.52
534	44.60	49.71	49.54	42.63	49.46	53.41	48.12	36.54
535	44.75	49.87	49.70	42.78	49.66	53.60	48.31	36.56
536	44.89	50.02	49.86	42.93	49.87	53.77	48.50	36.59
537	45.03	50.16	50.01	43.08	50.07	53.95	48.68	36.62
538	45.17	50.31	50.15	43.22	50.26	54.12	48.85	36.65
539	45.32	50.45	50.29	43.37	50.46	54.28	49.03	36.68
540	45.46	50.58	50.42	43.51	50.65	54.45	49.19	36.72
541	45.59	50.72	50.55	43.65	50.83	54.59	49.35	36.75
542	45.74	50.84	50.69	43.79	51.01	54.75	49.50	36.79
543	45.87	50.97	50.81	43.92	51.19	54.90	49.65	36.83
544	46.00	51.09	50.92	44.05	51.36	55.04	49.80	36.87
545	46.13	51.20	51.04	44.19	51.53	55.19	49.94	36.91
546	46.26	51.32	51.15	44.32	51.70	55.33	50.07	36.96
547	46.39	51.43	51.26	44.44	51.86	55.46	50.20	37.00
548	46.52	51.55	51.36	44.57	52.02	55.59	50.33	37.05
549	46.65	51.65	51.46	44.69	52.17	55.72	50.45	37.09
550	46.77	51.76	51.57	44.82	52.32	55.84	50.57	37.13
551	46.89	51.86	51.66	44.94	52.48	55.97	50.68	37.18
552	47.01	51.96	51.75	45.06	52.63	56.08	50.80	37.23
553	47.14	52.06	51.84	45.17	52.76	56.20	50.91	37.28
554	47.26	52.14	51.88	45.27	52.89	56.26	50.98	37.31
555	47.36	52.07	51.73	45.35	53.00	56.04	51.04	37.35
556	47.45	51.85	51.40	45.43	53.06	55.64	51.08	37.38
557	47.52	51.54	50.98	45.48	53.07	55.18	51.06	37.42
558	47.57	51.18	50.53	45.52	53.02	54.70	50.99	37.45
559	47.60	50.80	50.07	45.52	52.92	54.23	50.88	37.49
560	47.61	50.42	49.61	45.51	52.80	53.78	50.73	37.53
561	47.58	50.04	49.17	45.48	52.65	53.36	50.56	37.57
562	47.54	49.68	48.74	45.42	52.48	52.95	50.36	37.61
563	47.48	49.33	48.33	45.33	52.29	52.58	50.14	37.64
564	47.41	48.99	47.94	45.24	52.09	52.22	49.90	37.68
565	47.32	48.67	47.57	45.15	51.89	51.88	49.66	37.72
566	47.23	48.37	47.23	45.05	51.69	51.57	49.42	37.75
567	47.13	48.09	46.90	44.93	51.47	51.26	49.16	37.79
568	47.03	47.83	46.59	44.81	51.26	50.97	48.92	37.82
569	46.92	47.57	46.30	44.67	51.04	50.69	48.67	37.84
570	46.80	47.33	46.03	44.55	50.83	50.43	48.43	37.88
571	46.69	47.10	45.77	44.42	50.61	50.17	48.19	37.91
572	46.57	46.88	45.53	44.29	50.40	49.93	47.95	37.94
573	46.45	46.67	45.30	44.17	50.18	49.69	47.72	37.97
574	46.33	46.48	45.08	44.03	49.98	49.46	47.50	37.99
575	46.20	46.29	44.87	43.90	49.76	49.25	47.28	38.01
576	46.08	46.11	44.68	43.76	49.56	49.04	47.07	38.03
577	45.96	45.94	44.49	43.62	49.35	48.83	46.86	38.04
578	45.84	45.77	44.31	43.49	49.15	48.63	46.65	38.06
579	45.71	45.61	44.14	43.37	48.95	48.44	46.45	38.07
580	45.59	45.46	43.98	43.24	48.75	48.25	46.26	38.10
581	45.46	45.32	43.83	43.12	48.56	48.07	46.07	38.10
582	45.35	45.18	43.68	43.00	48.37	47.90	45.90	38.11
583	45.23	45.05	43.55	42.87	48.19	47.72	45.73	38.11
584	45.11	44.91	43.43	42.75	48.00	47.56	45.57	38.11
585	45.00	44.78	43.31	42.63	47.82	47.39	45.41	38.11
586	44.89	44.67	43.18	42.51	47.65	47.24	45.26	38.10
587	44.77	44.56	43.07	42.39	47.48	47.08	45.11	38.09
588	44.66	44.45	42.96	42.28	47.31	46.93	44.97	38.09
589	44.56	44.34	42.85	42.17	47.14	46.79	44.83	38.08
590	44.45	44.23	42.75	42.06	46.99	46.65	44.69	38.07
591	44.35	44.14	42.65	41.95	46.83	46.51	44.57	38.06
592	44.24	44.04	42.55	41.84	46.67	46.38	44.43	38.04
593	44.13	43.94	42.46	41.74	46.52	46.25	44.31	38.03
594	44.03	43.85	42.37	41.64	46.38	46.12	44.19	38.02
595	43.92	43.76	42.28	41.53	46.23	45.99	44.08	38.00
596	43.82	43.67	42.20	41.43	46.08	45.88	43.97	37.98
597	43.72	43.58	42.11	41.33	45.94	45.76	43.86	37.96
598	43.62	43.49	42.04	41.22	45.82	45.65	43.76	37.93
599	43.52	43.41	41.96	41.13	45.68	45.54	43.65	37.91
600	43.43	43.33	41.88	41.04	45.55	45.43	43.55	37.88
601	43.33	43.25	41.82	40.95	45.43	45.32	43.46	37.87
602	43.24	43.18	41.74	40.87	45.30	45.23	43.37	37.85
603	43.15	43.10	41.68	40.79	45.18	45.12	43.28	37.83
604	43.06	43.04	41.63	40.70	45.06	45.07	43.18	37.81
605	42.96	43.09	41.73	40.59	44.92	45.27	43.08	37.77
606	42.86	43.30	42.02	40.50	44.81	45.68	43.03	37.74
607	42.79	43.60	42.40	40.44	44.80	46.18	43.04	37.72
608	42.74	43.97	42.84	40.40	44.84	46.70	43.10	37.69
609	42.71	44.35	43.31	40.40	44.95	47.20	43.23	37.67
610	42.72	44.74	43.76	40.42	45.10	47.68	43.40	37.65
611	42.75	45.13	44.22	40.46	45.27	48.14	43.60	37.63
612	42.80	45.51	44.66	40.53	45.46	48.57	43.84	37.62
613	42.87	45.87	45.09	40.62	45.68	48.97	44.09	37.60
614	42.96	46.22	45.50	40.72	45.90	49.35	44.36	37.59
615	43.05	46.55	45.88	40.84	46.13	49.72	44.63	37.57
616	43.17	46.87	46.25	40.97	46.37	50.06	44.92	37.56
617	43.28	47.17	46.60	41.10	46.61	50.38	45.20	37.55
618	43.40	47.46	46.93	41.24	46.85	50.70	45.49	37.54
619	43.53	47.73	47.25	41.38	47.09	51.00	45.77	37.53
620	43.67	48.00	47.55	41.54	47.34	51.28	46.05	37.53
621	43.81	48.25	47.84	41.68	47.58	51.56	46.32	37.52
622	43.94	48.49	48.10	41.84	47.82	51.82	46.58	37.51
623	44.09	48.72	48.36	41.99	48.06	52.07	46.84	37.51
624	44.23	48.94	48.60	42.15	48.30	52.32	47.10	37.52
625	44.37	49.16	48.84	42.30	48.53	52.55	47.35	37.52
626	44.51	49.35	49.06	42.46	48.76	52.78	47.59	37.53
627	44.66	49.54	49.27	42.61	49.00	53.00	47.82	37.53
628	44.80	49.73	49.47	42.76	49.22	53.22	48.05	37.55
629	44.95	49.91	49.66	42.92	49.44	53.42	48.27	37.56
630	45.09	50.09	49.85	43.07	49.66	53.63	48.49	37.57
631	45.24	50.25	50.02	43.22	49.88	53.82	48.70	37.59
632	45.37	50.41	50.19	43.37	50.08	54.01	48.90	37.61
633	45.52	50.56	50.35	43.51	50.29	54.20	49.09	37.63
634	45.66	50.72	50.51	43.66	50.49	54.37	49.27	37.66
635	45.80	50.87	50.67	43.80	50.69	54.55	49.45	37.68
636	45.94	51.00	50.80	43.94	50.88	54.71	49.62	37.71
637	46.07	51.14	50.94	44.09	51.07	54.88	49.80	37.74
638	46.21	51.27	51.08	44.23	51.26	55.04	49.96	37.77
639	46.35	51.41	51.21	44.36	51.44	55.20	50.11	37.80
640	46.48	51.53	51.34	44.50	51.62	55.35	50.27	37.83
641	46.62	51.65	51.46	44.63	51.79	55.49	50.42	37.87
642	46.75	51.77	51.58	44.76	51.96	55.64	50.56	37.91
643	46.87	51.89	51.69	44.89	52.13	55.78	50.70	37.94
644	47.01	52.00	51.79	45.02	52.30	55.91	50.83	37.98
645	47.13	52.11	51.90	45.14	52.46	56.05	50.96	38.02
646	47.26	52.23	52.00	45.27	52.62	56.18	51.08	38.06
647	47.38	52.33	52.11	45.39	52.76	56.30	51.20	38.10
648	47.50	52.43	52.21	45.51	52.92	56.42	51.32	38.14
649	47.63	52.54	52.30	45.63	53.07	56.55	51.44	38.19
650	47.75	52.64	52.40	45.74	53.21	56.66	51.55	38.23
651	47.87	52.74	52.49	45.86	53.35	56.77	51.65	38.28
652	47.98	52.83	52.58	45.97	53.49	56.89	51.76	38.32
653	48.10	52.92	52.66	46.08	53.62	57.00	51.86	38.37
654	48.21	53.02	52.75	46.19	53.75	57.11	51.96	38.41
655	48.32	53.06	52.70	46.26	53.86	57.08	51.99	38.43
656	48.40	52.93	52.49	46.34	53.95	56.79	52.04	38.47
657	48.49	52.68	52.14	46.41	53.98	56.36	52.06	38.49
658	48.55	52.35	51.72	46.46	53.97	55.87	52.03	38.52
659	48.59	51.97	51.27	46.49	53.89	55.40	51.95	38.56
660	48.60	51.59	50.80	46.50	53.78	54.93	51.82	38.60
661	48.59	51.21	50.34	46.47	53.65	54.49	51.66	38.64
662	48.56	50.83	49.90	46.42	53.48	54.08	51.46	38.67
663	48.51	50.47	49.47	46.33	53.30	53.68	51.24	38.70
664	48.45	50.13	49.07	46.25	53.11	53.31	51.01	38.72
665	48.37	49.81	48.69	46.15	52.90	52.95	50.77	38.75
666	48.28	49.49	48.33	46.04	52.70	52.62	50.53	38.78
667	48.19	49.20	47.98	45.93	52.48	52.30	50.27	38.81
668	48.08	48.93	47.66	45.81	52.26	52.00	50.02	38.84
669	47.97	48.66	47.36	45.69	52.04	51.72	49.77	38.86
670	47.86	48.41	47.07	45.56	51.82	51.44	49.51	38.89
671	47.73	48.17	46.80	45.44	51.61	51.17	49.26	38.92
672	47.61	47.95	46.55	45.30	51.39	50.92	49.02	38.94
673	47.50	47.73	46.31	45.18	51.17	50.67	48.78	38.97
674	47.37	47.53	46.09	45.05	50.95	50.44	48.55	38.99
675	47.25	47.34	45.88	44.93	50.74	50.21	48.33	39.02
676	47.13	47.15	45.68	44.80	50.53	49.99	48.11	39.04
677	47.01	46.98	45.49	44.67	50.32	49.78	47.89	39.07
678	46.89	46.81	45.31	44.54	50.11	49.58	47.68	39.08
679	46.77	46.65	45.14	44.41	49.91	49.38	47.48	39.09
680	46.64	46.50	44.97	44.28	49.71	49.18	47.28	39.09
681	46.52	46.35	44.82	44.15	49.51	49.00	47.09	39.10
682	46.40	46.20	44.67	44.03	49.32	48.82	46.91	39.10
683	46.28	46.06	44.54	43.90	49.14	48.64	46.73	39.10
684	46.17	45.93	44.40	43.78	48.95	48.47	46.57	39.09
685	46.05	45.81	44.27	43.65	48.76	48.31	46.39	39.09
686	45.93	45.68	44.14	43.53	48.58	48.14	46.24	39.09
687	45.81	45.56	44.02	43.42	48.41	47.99	46.08	39.08
688	45.70	45.44	43.90	43.31	48.23	47.84	45.93	39.07
689	45.58	45.33	43.79	43.19	48.07	47.68	45.78	39.07
690	45.47	45.22	43.69	43.08	47.90	47.54	45.65	39.05
691	45.36	45.12	43.59	42.99	47.73	47.40	45.51	39.04
692	45.25	45.02	43.50	42.88	47.58	47.26	45.38	39.03
693	45.14	44.92	43.41	42.78	47.43	47.13	45.26	39.02
694	45.04	44.82	43.33	42.68	47.27	46.99	45.14	39.01
695	44.94	44.73	43.24	42.58	47.13	46.87	45.02	39.00
696	44.84	44.64	43.16	42.49	46.98	46.75	44.91	38.98
697	44.73	44.54	43.08	42.38	46.83	46.62	44.80	38.97
698	44.64	44.46	43.00	42.29	46.70	46.51	44.69	38.96
699	44.54	44.37	42.92	42.20	46.55	46.39	44.59	38.94
700	44.43	44.28	42.85	42.11	46.42	46.28	44.49	38.92
701	44.34	44.20	42.78	42.01	46.28	46.16	44.38	38.89
702	44.24	44.12	42.71	41.92	46.16	46.06	44.29	38.87
703	44.14	44.04	42.64	41.82	46.03	45.95	44.20	38.85
704	44.05	43.96	42.57	41.74	45.91	45.84	44.10	38.83
705	43.95	43.91	42.52	41.65	45.79	45.82	44.00	38.80
706	43.85	43.98	42.65	41.53	45.64	46.05	43.89	38.76
707	43.75	44.20	42.94	41.44	45.55	46.47	43.84	38.73
708	43.67	44.50	43.34	41.37	45.54	46.98	43.86	38.69
709	43.62	44.86	43.77	41.33	45.60	47.49	43.93	38.66
710	43.59	45.24	44.23	41.32	45.71	47.98	44.07	38.63
711	43.60	45.63	44.68	41.35	45.85	48.45	44.24	38.60
712	43.62	46.01	45.13	41.39	46.03	48.90	44.44	38.58
713	43.68	46.38	45.56	41.46	46.22	49.32	44.68	38.56
714	43.75	46.74	45.99	41.54	46.43	49.72	44.93	38.53
715	43.83	47.08	46.39	41.65	46.65	50.09	45.19	38.51
716	43.93	47.41	46.77	41.76	46.88	50.45	45.47	38.50
717	44.04	47.72	47.13	41.89	47.11	50.79	45.75	38.48
718	44.15	48.02	47.48	42.01	47.35	51.11	46.03	38.46
719	44.27	48.30	47.80	42.15	47.58	51.41	46.31	38.44
720	44.39	48.57	48.12	42.30	47.82	51.71	46.59	38.44
721	44.53	48.83	48.41	42.44	48.07	51.99	46.86	38.42
722	44.66	49.08	48.69	42.59	48.31	52.25	47.14	38.42
723	44.80	49.31	48.96	42.74	48.54	52.51	47.40	38.41
724	44.94	49.54	49.22	42.89	48.78	52.77	47.66	38.41
725	45.07	49.76	49.45	43.04	49.02	53.01	47.92	38.40
726	45.21	49.96	49.69	43.20	49.24	53.24	48.16	38.40
727	45.36	50.16	49.90	43.35	49.48	53.47	48.40	38.41
728	45.50	50.35	50.11	43.50	49.70	53.69	48.63	38.42
729	45.64	50.53	50.32	43.65	49.92	53.90	48.85	38.42
730	45.78	50.71	50.51	43.80	50.14	54.10	49.07	38.43
731	45.92	50.88	50.69	43.95	50.35	54.31	49.28	38.44
732	46.06	51.04	50.86	44.09	50.56	54.50	49.49	38.46
733	46.20	51.20	51.04	44.24	50.77	54.69	49.68	38.48
734	46.34	51.36	51.19	44.38	50.98	54.87	49.87	38.50
735	46.48	51.50	51.35	44.53	51.18	55.05	50.06	38.51
736	46.61	51.65	51.50	44.68	51.37	55.23	50.24	38.53
737	46.75	51.79	51.65	44.81	51.57	55.39	50.42	38.57
738	46.88	51.92	51.78	44.96	51.75	55.56	50.58	38.59
739	47.02	52.06	51.92	45.09	51.94	55.72	50.74	38.62
740	47.15	52.19	52.05	45.22	52.12	55.87	50.90	38.65
741	47.28	52.31	52.17	45.36	52.30	56.02	51.04	38.67
742	47.41	52.43	52.29	45.49	52.47	56.17	51.19	38.71
743	47.53	52.53	52.38	45.60	52.61	56.29	51.31	38.73
744	47.66	52.65	52.51	45.73	52.77	56.42	51.45	38.76
745	47.78	52.77	52.63	45.87	52.94	56.56	51.59	38.80
746	47.91	52.88	52.74	46.00	53.11	56.70	51.72	38.84
747	48.03	52.99	52.84	46.12	53.27	56.83	51.85	38.88
748	48.16	53.10	52.94	46.24	53.42	56.96	51.96	38.92
749	48.28	53.20	53.04	46.36	53.57	57.08	52.09	38.96
750	48.39	53.30	53.13	46.47	53.71	57.21	52.20	39.01
751	48.51	53.40	53.23	46.59	53.86	57.32	52.30	39.05
752	48.63	53.50	53.32	46.71	54.00	57.43	52.42	39.09
753	48.74	53.59	53.41	46.82	54.14	57.55	52.52	39.14
754	48.86	53.68	53.49	46.93	54.27	57.65	52.62	39.18
755	48.96	53.74	53.50	47.01	54.40	57.70	52.67	39.21
756	49.05	53.66	53.32	47.09	54.48	57.46	52.73	39.24
757	49.13	53.43	52.99	47.16	54.53	57.05	52.75	39.27
758	49.19	53.11	52.57	47.22	54.53	56.57	52.72	39.29
759	49.24	52.73	52.12	47.26	54.46	56.08	52.65	39.32
760	49.25	52.35	51.65	47.26	54.36	55.61	52.53	39.35
761	49.25	51.96	51.19	47.25	54.22	55.16	52.37	39.38
762	49.23	51.59	50.75	47.20	54.06	54.73	52.18	39.42
763	49.18	51.22	50.32	47.14	53.88	54.33	51.96	39.44
764	49.12	50.87	49.91	47.06	53.69	53.94	51.74	39.46
765	49.04	50.54	49.54	46.96	53.49	53.59	51.51	39.49
766	48.96	50.22	49.18	46.86	53.28	53.25	51.27	39.52
767	48.85	49.93	48.84	46.75	53.07	52.93	51.02	39.55
768	48.75	49.63	48.50	46.61	52.85	52.62	50.76	39.57
769	48.63	49.36	48.19	46.49	52.63	52.32	50.50	39.59
770	48.52	49.10	47.90	46.36	52.41	52.04	50.25	39.62
771	48.41	48.86	47.62	46.23	52.19	51.77	50.00	39.63
772	48.29	48.63	47.37	46.10	51.96	51.51	49.75	39.65
773	48.17	48.41	47.12	45.97	51.74	51.26	49.52	39.67
774	48.05	48.20	46.89	45.84	51.53	51.02	49.28	39.68
775	47.91	48.00	46.67	45.70	51.31	50.79	49.05	39.70
776	47.78	47.81	46.47	45.57	51.09	50.56	48.83	39.72
777	47.66	47.62	46.27	45.44	50.89	50.35	48.61	39.73
778	47.53	47.45	46.08	45.31	50.68	50.14	48.40	39.75
779	47.40	47.29	45.91	45.18	50.47	49.95	48.20	39.76
780	47.28	47.13	45.74	45.03	50.27	49.74	48.00	39.77
781	47.15	46.97	45.58	44.90	50.08	49.56	47.81	39.77
782	47.03	46.83	45.43	44.77	49.88	49.38	47.63	39.76
783	46.91	46.69	45.28	44.65	49.69	49.20	47.46	39.76
784	46.79	46.55	45.14	44.53	49.50	49.03	47.29	39.75
785	46.67	46.42	45.01	44.40	49.32	48.86	47.11	39.75
786	46.56	46.30	44.88	44.28	49.13	48.69	46.94	39.74
787	46.45	46.18	44.75	44.16	48.94	48.52	46.77	39.74
788	46.34	46.06	44.64	44.03	48.77	48.36	46.62	39.72
789	46.22	45.94	44.52	43.91	48.59	48.21	46.47	39.70
790	46.10	45.82	44.40	43.80	48.42	48.06	46.32	39.69
791	45.98	45.71	44.29	43.68	48.26	47.92	46.17	39.68
792	45.87	45.60	44.18	43.56	48.09	47.77	46.04	39.66
793	45.76	45.50	44.08	43.46	47.94	47.64	45.91	39.64
794	45.65	45.40	43.99	43.36	47.78	47.51	45.79	39.63
795	45.54	45.30	43.89	43.25	47.63	47.38	45.66	39.61
796	45.43	45.20	43.80	43.15	47.49	47.26	45.54	39.59
797	45.32	45.11	43.71	43.04	47.34	47.14	45.43	39.57
798	45.22	45.02	43.63	42.94	47.20	47.02	45.31	39.54
799	45.11	44.93	43.55	42.83	47.06	46.90	45.20	39.52
800	45.00	44.84	43.48	42.73	46.92	46.78	45.11	39.49
801	44.90	44.76	43.41	42.64	46.79	46.67	45.01	39.47
802	44.80	44.68	43.33	42.54	46.66	46.57	44.91	39.44
803	44.70	44.60	43.26	42.45	46.54	46.46	44.81	39.41
804	44.60	44.51	43.19	42.36	46.41	46.35	44.71	39.39
805	44.50	44.43	43.11	42.27	46.28	46.25	44.62	39.35
806	44.41	44.36	43.06	42.18	46.16	46.16	44.53	39.33
807	44.31	44.37	43.11	42.07	46.02	46.28	44.42	39.29
808	44.20	44.54	43.33	41.98	45.90	46.66	44.35	39.26
809	44.11	44.82	43.68	41.90	45.86	47.15	44.33	39.22
810	44.04	45.17	44.09	41.85	45.90	47.67	44.37	39.20
811	44.01	45.55	44.53	41.83	46.00	48.18	44.47	39.17
812	44.00	45.94	44.99	41.84	46.13	48.67	44.63	39.15
813	44.02	46.33	45.43	41.88	46.31	49.14	44.82	39.12
