
#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	29.95	32.34	32.42	29.40	33.58	35.08	32.04	24.51
407	29.96	32.35	32.43	29.41	33.60	35.10	32.05	24.52
408	29.98	32.37	32.44	29.42	33.62	35.10	32.06	24.52
409	29.99	32.38	32.46	29.43	33.63	35.12	32.07	24.53
410	30.01	32.39	32.47	29.45	33.65	35.13	32.08	24.54
411	30.02	32.41	32.48	29.46	33.66	35.15	32.09	24.55
412	30.04	32.43	32.49	29.47	33.68	35.16	32.11	24.57
413	30.06	32.44	32.51	29.49	33.69	35.17	32.12	24.57
414	30.07	32.45	32.52	29.50	33.71	35.18	32.12	24.58
415	30.09	32.46	32.53	29.52	33.73	35.20	32.14	24.59
416	30.11	32.47	32.54	29.53	33.74	35.21	32.14	24.60
417	30.12	32.49	32.55	29.55	33.75	35.22	32.16	24.61
418	30.14	32.50	32.57	29.55	33.76	35.24	32.17	24.62
419	30.15	32.51	32.57	29.57	33.77	35.25	32.18	24.63
420	30.17	32.53	32.58	29.58	33.80	35.27	32.19	24.64
421	30.18	32.54	32.60	29.59	33.80	35.27	32.20	24.64
422	30.20	32.56	32.61	29.60	33.82	35.29	32.21	24.66
423	30.21	32.57	32.62	29.63	33.83	35.30	32.22	24.67
424	30.23	32.58	32.63	29.64	33.84	35.31	32.23	24.68
425	30.24	32.60	32.65	29.65	33.86	35.33	32.24	24.68
426	30.26	32.61	32.66	29.66	33.87	35.34	32.26	24.69
427	30.28	32.62	32.66	29.67	33.89	35.35	32.27	24.70
428	30.29	32.64	32.68	29.68	33.90	35.37	32.27	24.71
429	30.31	32.64	32.69	29.70	33.92	35.38	32.29	24.72
430	30.32	32.67	32.70	29.71	33.93	35.39	32.29	24.73
431	30.34	32.68	32.71	29.72	33.94	35.40	32.31	24.74
432	30.35	32.69	32.72	29.74	33.95	35.41	32.32	24.75
433	30.37	32.70	32.74	29.75	33.97	35.43	32.33	24.76
434	30.39	32.72	32.74	29.76	33.99	35.44	32.34	24.77
435	30.40	32.73	32.76	29.77	34.00	35.45	32.35	24.77
436	30.42	32.74	32.77	29.79	34.01	35.47	32.36	24.79
437	30.43	32.76	32.78	29.80	34.02	35.47	32.37	24.79
438	30.44	32.77	32.79	29.81	34.04	35.49	32.38	24.80
439	30.46	32.78	32.80	29.82	34.05	35.50	32.39	24.82
440	30.48	32.79	32.81	29.84	34.07	35.51	32.40	24.82
441	30.49	32.81	32.82	29.86	34.07	35.52	32.41	24.83
442	30.51	32.82	32.84	29.86	34.09	35.53	32.42	24.85
443	30.52	32.83	32.84	29.88	34.11	35.55	32.43	24.85
444	30.54	32.85	32.85	29.89	34.12	35.56	32.44	24.86
445	30.55	32.86	32.87	29.90	34.13	35.57	32.45	24.87
446	30.56	32.87	32.87	29.91	34.15	35.59	32.47	24.88
447	30.58	32.88	32.89	29.93	34.16	35.60	32.48	24.89
448	30.59	32.90	32.90	29.94	34.17	35.60	32.49	24.90
449	30.61	32.91	32.91	29.95	34.18	35.62	32.49	24.90
450	30.63	32.92	32.92	29.96	34.20	35.63	32.51	24.92
451	30.64	32.93	32.94	29.98	34.21	35.64	32.52	24.92
452	30.66	32.95	32.95	29.99	34.22	35.65	32.53	24.94
453	30.67	32.96	32.95	30.00	34.24	35.67	32.53	24.95
454	30.69	32.97	32.96	30.02	34.24	35.68	32.54	24.95
455	30.70	32.98	32.98	30.02	34.26	35.68	32.56	24.96
456	30.72	33.00	32.99	30.04	34.27	35.71	32.57	24.97
457	30.73	33.01	33.00	30.05	34.28	35.71	32.57	24.97
458	30.74	33.02	33.01	30.07	34.30	35.72	32.59	24.99
459	30.75	33.03	33.02	30.07	34.31	35.74	32.59	24.99
460	30.77	33.05	33.03	30.09	34.32	35.75	32.61	25.00
461	30.79	33.06	33.04	30.10	34.33	35.76	32.61	25.01
462	30.80	33.07	33.05	30.11	34.35	35.77	32.63	25.02
463	30.81	33.09	33.06	30.12	34.36	35.78	32.63	25.03
464	30.83	33.10	33.07	30.13	34.37	35.79	32.65	25.04
465	30.85	33.11	33.08	30.15	34.39	35.80	32.65	25.05
466	30.86	33.12	33.09	30.16	34.40	35.82	32.66	25.06
467	30.87	33.13	33.11	30.17	34.42	35.83	32.68	25.06
468	30.89	33.15	33.12	30.18	34.43	35.84	32.69	25.07
469	30.90	33.16	33.13	30.20	34.43	35.85	32.69	25.08
470	30.92	33.17	33.14	30.21	34.45	35.87	32.70	25.09
471	30.94	33.18	33.15	30.22	34.46	35.88	32.72	25.10
472	30.94	33.19	33.16	30.23	34.48	35.89	32.72	25.11
473	30.96	33.21	33.17	30.24	34.48	35.89	32.73	25.12
474	30.97	33.22	33.18	30.25	34.50	35.91	32.74	25.13
475	30.98	33.23	33.19	30.27	34.51	35.91	32.76	25.13
476	31.00	33.24	33.20	30.28	34.53	35.93	32.76	25.14
477	31.01	33.25	33.21	30.29	34.53	35.94	32.77	25.15
478	31.03	33.27	33.23	30.30	34.55	35.95	32.78	25.16
479	31.04	33.28	33.23	30.31	34.56	35.97	32.79	25.17
480	31.06	33.29	33.25	30.33	34.57	35.98	32.81	25.17
481	31.07	33.30	33.26	30.35	34.58	35.99	32.81	25.19
482	31.09	33.31	33.27	30.35	34.60	36.00	32.82	25.19
483	31.10	33.33	33.27	30.36	34.61	36.01	32.83	25.20
484	31.11	33.34	33.29	30.37	34.62	36.02	32.84	25.21
485	31.13	33.35	33.30	30.38	34.64	36.03	32.85	25.22
486	31.14	33.37	33.31	30.40	34.65	36.04	32.86	25.23
487	31.16	33.38	33.32	30.40	34.65	36.05	32.87	25.24
488	31.17	33.39	33.33	30.42	34.67	36.07	32.88	25.25
489	31.18	33.41	33.34	30.43	34.68	36.08	32.89	25.26
490	31.19	33.41	33.35	30.44	34.69	36.08	32.90	25.26
491	31.21	33.43	33.36	30.45	34.70	36.10	32.91	25.27
492	31.22	33.44	33.37	30.46	34.72	36.11	32.91	25.28
493	31.23	33.45	33.38	30.47	34.73	36.11	32.92	25.29
494	31.25	33.46	33.39	30.49	34.74	36.13	32.94	25.30
495	31.27	33.47	33.40	30.50	34.75	36.14	32.95	25.31
496	31.28	33.48	33.41	30.51	34.76	36.15	32.96	25.31
497	31.29	33.50	33.42	30.52	34.77	36.17	32.97	25.32
498	31.31	33.50	33.43	30.53	34.79	36.17	32.98	25.34
499	31.32	33.52	33.44	30.55	34.80	36.19	32.98	25.35
500	31.33	33.53	33.45	30.55	34.81	36.20	32.99	25.35
501	31.34	33.54	33.46	30.57	34.83	36.20	33.00	25.37
502	31.35	33.55	33.47	30.58	34.84	36.22	33.01	25.37
503	31.37	33.57	33.48	30.59	34.85	36.23	33.02	25.38
504	31.38	33.57	33.49	30.60	34.86	36.24	33.03	25.39
505	31.40	33.59	33.50	30.61	34.87	36.25	33.04	25.39
506	31.41	33.60	33.51	30.62	34.88	36.26	33.04	25.40
507	31.43	33.61	33.51	30.64	34.89	36.27	33.06	25.42
508	31.44	33.62	33.53	30.64	34.90	36.28	33.07	25.42
509	31.45	33.64	33.54	30.65	34.91	36.29	33.08	25.43
510	31.46	33.65	33.55	30.67	34.93	36.30	33.08	25.44
511	31.48	33.66	33.56	30.68	34.94	36.32	33.10	25.44
512	31.49	33.67	33.57	30.69	34.95	36.32	33.11	25.45
513	31.50	33.68	33.58	30.70	34.96	36.34	33.11	25.47
514	31.52	33.69	33.59	30.71	34.97	36.34	33.13	25.47
515	31.53	33.71	33.60	30.73	34.98	36.36	33.13	25.48
516	31.54	33.72	33.62	30.73	34.99	36.37	33.14	25.49
517	31.56	33.73	33.62	30.74	35.01	36.37	33.15	25.50
518	31.57	33.74	33.64	30.75	35.02	36.39	33.16	25.51
519	31.58	33.75	33.64	30.77	35.03	36.40	33.17	25.51
520	31.60	33.76	33.66	30.78	35.04	36.41	33.18	25.52
521	31.61	33.78	33.66	30.79	35.05	36.42	33.19	25.53
522	31.62	33.79	33.67	30.80	35.06	36.43	33.20	25.54
523	31.64	33.80	33.68	30.81	35.08	36.43	33.21	25.55
524	31.65	33.81	33.69	30.82	35.09	36.45	33.22	25.55
525	31.66	33.82	33.70	30.83	35.09	36.46	33.22	25.57
526	31.67	33.83	33.71	30.84	35.11	36.47	33.23	25.58
527	31.69	33.84	33.72	30.85	35.12	36.47	33.24	25.58
528	31.70	33.86	33.73	30.87	35.13	36.49	33.25	25.59
529	31.71	33.87	33.74	30.88	35.14	36.50	33.26	25.60
530	31.73	33.88	33.75	30.89	35.15	36.51	33.27	25.61
531	31.74	33.89	33.76	30.90	35.16	36.52	33.28	25.61
532	31.75	33.90	33.77	30.91	35.17	36.53	33.29	25.63
533	31.76	33.91	33.78	30.92	35.19	36.54	33.30	25.63
534	31.78	33.92	33.79	30.93	35.19	36.56	33.30	25.64
535	31.79	33.93	33.80	30.94	35.21	36.56	33.32	25.65
536	31.81	33.95	33.81	30.96	35.22	36.57	33.32	25.66
537	31.82	33.96	33.82	30.97	35.23	36.58	33.33	25.67
538	31.83	33.97	33.83	30.98	35.24	36.59	33.34	25.67
539	31.84	33.98	33.84	30.98	35.25	36.60	33.35	25.69
540	31.85	33.99	33.85	30.99	35.26	36.61	33.36	25.69
541	31.87	34.00	33.86	31.00	35.28	36.62	33.37	25.70
542	31.88	34.01	33.87	31.01	35.28	36.63	33.38	25.72
543	31.89	34.02	33.88	31.02	35.30	36.65	33.39	25.71
544	31.90	34.03	33.89	31.04	35.31	36.65	33.39	25.73
545	31.92	34.05	33.90	31.05	35.32	36.67	33.40	25.73
546	31.93	34.05	33.91	31.05	35.33	36.67	33.41	25.73
547	31.94	34.07	33.92	31.07	35.34	36.68	33.42	25.75
548	31.95	34.08	33.93	31.08	35.35	36.70	33.43	25.76
549	31.97	34.09	33.94	31.09	35.36	36.71	33.44	25.76
550	31.98	34.10	33.94	31.10	35.37	36.71	33.45	25.78
551	31.99	34.11	33.96	31.11	35.38	36.72	33.45	25.78
552	32.00	34.12	33.96	31.12	35.39	36.73	33.46	25.79
553	32.02	34.13	33.97	31.13	35.41	36.74	33.48	25.80
554	32.03	34.14	33.99	31.14	35.42	36.75	33.49	25.80
555	32.04	34.15	33.99	31.15	35.43	36.77	33.49	25.82
556	32.05	34.16	34.00	31.16	35.43	36.77	33.50	25.83
557	32.06	34.17	34.01	31.17	35.45	36.79	33.51	25.83
558	32.07	34.18	34.02	31.18	35.46	36.79	33.52	25.84
559	32.10	34.20	34.03	31.19	35.47	36.80	33.52	25.85
560	32.10	34.20	34.04	31.20	35.48	36.81	33.53	25.86
561	32.12	34.22	34.05	31.21	35.49	36.82	33.55	25.87
562	32.13	34.23	34.06	31.22	35.50	36.83	33.55	25.87
563	32.14	34.24	34.07	31.23	35.51	36.84	33.56	25.88
564	32.15	34.25	34.08	31.24	35.52	36.85	33.57	25.89
565	32.16	34.26	34.09	31.25	35.53	36.86	33.57	25.90
566	32.18	34.27	34.10	31.26	35.54	36.88	33.58	25.91
567	32.19	34.28	34.11	31.27	35.55	36.88	33.59	25.91
568	32.20	34.29	34.12	31.28	35.57	36.89	33.60	25.92
569	32.21	34.30	34.13	31.29	35.57	36.90	33.61	25.93
570	32.22	34.31	34.13	31.30	35.58	36.91	33.62	25.94
571	32.23	34.32	34.15	31.31	35.59	36.92	33.63	25.95
572	32.25	34.33	34.16	31.32	35.60	36.94	33.64	25.96
573	32.26	34.35	34.17	31.32	35.60	36.94	33.65	25.97
574	32.27	34.35	34.17	31.34	35.61	36.94	33.65	25.97
575	32.28	34.37	34.18	31.35	35.62	36.95	33.66	25.98
576	32.29	34.37	34.19	31.36	35.63	36.96	33.67	25.99
577	32.31	34.39	34.20	31.37	35.64	36.97	33.68	26.00
578	32.32	34.40	34.21	31.38	35.66	36.98	33.69	26.00
579	32.34	34.41	34.21	31.39	35.66	36.98	33.69	26.01
580	32.34	34.42	34.23	31.40	35.68	37.00	33.70	26.02
581	32.36	34.43	34.24	31.41	35.69	37.01	33.71	26.03
582	32.37	34.44	34.25	31.42	35.70	37.02	33.72	26.04
583	32.38	34.45	34.26	31.43	35.70	37.03	33.73	26.05
584	32.39	34.46	34.27	31.44	35.72	37.04	33.74	26.06
585	32.40	34.47	34.28	31.45	35.73	37.05	33.75	26.06
586	32.42	34.48	34.28	31.46	35.74	37.06	33.75	26.07
587	32.43	34.49	34.30	31.47	35.75	37.06	33.76	26.08
588	32.44	34.50	34.31	31.48	35.75	37.08	33.78	26.09
589	32.44	34.52	34.31	31.49	35.77	37.09	33.79	26.09
590	32.46	34.53	34.32	31.50	35.78	37.10	33.79	26.10
591	32.47	34.53	34.33	31.51	35.79	37.11	33.79	26.11
592	32.49	34.55	34.33	31.52	35.80	37.11	33.80	26.12
593	32.50	34.56	34.35	31.53	35.81	37.13	33.81	26.13
594	32.51	34.57	34.36	31.54	35.82	37.13	33.83	26.13
595	32.52	34.58	34.36	31.55	35.83	37.14	33.83	26.14
596	32.53	34.59	34.38	31.56	35.84	37.15	33.84	26.15
597	32.55	34.59	34.39	31.57	35.85	37.16	33.85	26.16
598	32.56	34.61	34.39	31.58	35.86	37.17	33.85	26.17
599	32.57	34.62	34.40	31.59	35.87	37.18	33.87	26.17
600	32.58	34.63	34.41	31.60	35.88	37.19	33.87	26.18
601	32.58	34.64	34.42	31.61	35.89	37.20	33.88	26.19
602	32.60	34.65	34.43	31.62	35.89	37.21	33.89	26.20
603	32.61	34.66	34.44	31.63	35.92	37.22	33.90	26.21
604	32.62	34.67	34.45	31.64	35.92	37.23	33.91	26.21
605	32.64	34.68	34.46	31.65	35.93	37.24	33.91	26.22
606	32.65	34.69	34.47	31.66	35.94	37.25	33.93	26.23
607	32.66	34.70	34.47	31.66	35.95	37.25	33.93	26.23
608	32.67	34.71	34.48	31.68	35.96	37.26	33.94	26.24
609	32.68	34.72	34.49	31.68	35.97	37.27	33.95	26.25
610	32.69	34.73	34.50	31.69	35.98	37.28	33.95	26.26
611	32.70	34.74	34.51	31.71	35.99	37.29	33.96	26.27
612	32.71	34.75	34.52	31.71	35.99	37.30	33.97	26.27
613	32.72	34.76	34.53	31.73	36.01	37.31	33.98	26.28
614	32.74	34.77	34.53	31.74	36.02	37.32	33.99	26.29
615	32.75	34.78	34.55	31.74	36.02	37.33	34.00	26.30
616	32.76	34.80	34.56	31.76	36.04	37.34	34.01	26.31
617	32.77	34.80	34.57	31.76	36.05	37.34	34.02	26.32
618	32.78	34.81	34.57	31.77	36.06	37.36	34.03	26.32
619	32.79	34.82	34.58	31.78	36.07	37.36	34.03	26.33
620	32.80	34.84	34.59	31.79	36.08	37.38	34.04	26.34
621	32.81	34.84	34.60	31.80	36.09	37.38	34.04	26.35
622	32.82	34.86	34.61	31.81	36.10	37.39	34.06	26.36
623	32.84	34.87	34.62	31.82	36.10	37.41	34.07	26.37
624	32.85	34.87	34.63	31.83	36.11	37.41	34.07	26.37
625	32.86	34.88	34.64	31.84	36.12	37.42	34.08	26.38
626	32.87	34.89	34.65	31.85	36.13	37.43	34.09	26.39
627	32.88	34.90	34.65	31.86	36.14	37.44	34.10	26.39
628	32.89	34.91	34.66	31.87	36.16	37.45	34.10	26.40
629	32.90	34.92	34.67	31.88	36.16	37.46	34.11	26.41
630	32.91	34.93	34.68	31.89	36.17	37.47	34.13	26.42
631	32.93	34.94	34.69	31.90	36.18	37.48	34.13	26.43
632	32.94	34.95	34.70	31.90	36.19	37.48	34.14	26.44
633	32.95	34.96	34.71	31.91	36.20	37.49	34.14	26.44
634	32.96	34.97	34.71	31.92	36.21	37.51	34.15	26.44
635	32.97	34.98	34.72	31.93	36.22	37.51	34.17	26.45
636	32.98	34.99	34.73	31.94	36.23	37.52	34.17	26.47
637	32.99	35.00	34.74	31.94	36.24	37.53	34.18	26.47
638	33.00	35.01	34.75	31.96	36.25	37.54	34.19	26.48
639	33.01	35.02	34.76	31.97	36.27	37.55	34.19	26.49
640	33.02	35.03	34.77	31.98	36.26	37.56	34.21	26.50
641	33.03	35.04	34.78	31.99	36.28	37.57	34.21	26.50
642	33.05	35.05	34.78	32.00	36.29	37.57	34.22	26.51
643	33.06	35.06	34.80	32.00	36.29	37.58	34.23	26.52
644	33.07	35.07	34.80	32.01	36.31	37.60	34.23	26.53
645	33.07	35.08	34.82	32.03	36.31	37.60	34.25	26.53
646	33.09	35.09	34.82	32.03	36.32	37.61	34.25	26.54
647	33.10	35.10	34.83	32.04	36.33	37.62	34.26	26.55
648	33.11	35.11	34.84	32.05	36.35	37.63	34.26	26.56
649	33.12	35.12	34.85	32.06	36.35	37.64	34.27	26.56
650	33.13	35.13	34.86	32.07	36.36	37.65	34.29	26.57
651	33.14	35.14	34.87	32.08	36.37	37.65	34.29	26.58
652	33.15	35.15	34.87	32.09	36.38	37.66	34.30	26.58
653	33.16	35.16	34.88	32.10	36.39	37.67	34.31	26.59
654	33.17	35.16	34.89	32.11	36.40	37.68	34.32	26.60
655	33.18	35.18	34.90	32.12	36.41	37.69	34.32	26.61
656	33.19	35.19	34.91	32.12	36.42	37.70	34.33	26.61
657	33.20	35.19	34.91	32.13	36.43	37.71	34.34	26.62
658	33.22	35.20	34.93	32.14	36.44	37.72	34.35	26.64
659	33.22	35.21	34.94	32.15	36.45	37.73	34.36	26.64
660	33.23	35.22	34.94	32.16	36.46	37.74	34.36	26.65
661	33.24	35.23	34.95	32.17	36.46	37.74	34.37	26.65
662	33.25	35.25	34.96	32.17	36.47	37.75	34.38	26.66
663	33.27	35.25	34.97	32.19	36.48	37.76	34.39	26.67
664	33.28	35.27	34.97	32.20	36.49	37.78	34.40	26.68
665	33.29	35.27	34.98	32.21	36.50	37.78	34.40	26.68
666	33.29	35.28	34.99	32.21	36.51	37.79	34.41	26.69
667	33.31	35.29	35.00	32.22	36.52	37.80	34.42	26.70
668	33.32	35.30	35.02	32.23	36.52	37.81	34.43	26.71
669	33.33	35.31	35.03	32.24	36.54	37.82	34.44	26.72
670	33.34	35.32	35.03	32.25	36.54	37.83	34.44	26.73
671	33.35	35.33	35.04	32.26	36.56	37.83	34.45	26.73
672	33.36	35.34	35.04	32.27	36.56	37.84	34.46	26.74
673	33.37	35.34	35.05	32.28	36.57	37.85	34.47	26.74
674	33.38	35.36	35.06	32.29	36.58	37.86	34.47	26.75
675	33.39	35.37	35.07	32.29	36.59	37.87	34.48	26.77
676	33.40	35.38	35.08	32.31	36.60	37.88	34.49	26.76
677	33.41	35.39	35.09	32.31	36.61	37.89	34.50	26.77
678	33.42	35.40	35.09	32.32	36.62	37.90	34.51	26.78
679	33.43	35.40	35.10	32.33	36.62	37.91	34.52	26.79
680	33.44	35.41	35.11	32.34	36.64	37.91	34.52	26.80
681	33.45	35.43	35.12	32.34	36.64	37.92	34.53	26.80
682	33.46	35.43	35.13	32.35	36.66	37.93	34.54	26.81
683	33.47	35.44	35.14	32.36	36.66	37.94	34.55	26.82
684	33.48	35.45	35.15	32.37	36.67	37.95	34.56	26.83
685	33.49	35.46	35.15	32.38	36.68	37.95	34.57	26.84
686	33.51	35.47	35.16	32.39	36.69	37.96	34.57	26.85
687	33.51	35.48	35.17	32.40	36.69	37.97	34.58	26.85
688	33.52	35.49	35.18	32.41	36.70	37.98	34.59	26.86
689	33.53	35.50	35.18	32.41	36.71	37.99	34.59	26.87
690	33.54	35.50	35.19	32.42	36.72	38.00	34.60	26.88
691	33.55	35.52	35.21	32.43	36.73	38.00	34.61	26.88
692	33.56	35.53	35.21	32.44	36.74	38.01	34.61	26.89
693	33.57	35.54	35.22	32.45	36.75	38.02	34.62	26.89
694	33.58	35.54	35.23	32.46	36.76	38.03	34.63	26.90
695	33.59	35.55	35.24	32.47	36.77	38.04	34.64	26.92
696	33.60	35.56	35.25	32.48	36.78	38.05	34.65	26.92
697	33.61	35.57	35.25	32.48	36.79	38.06	34.66	26.93
698	33.62	35.58	35.26	32.49	36.79	38.06	34.66	26.94
699	33.63	35.59	35.27	32.50	36.80	38.07	34.68	26.95
700	33.64	35.59	35.28	32.51	36.81	38.08	34.68	26.95
701	33.65	35.61	35.28	32.52	36.82	38.09	34.69	26.96
702	33.66	35.62	35.29	32.53	36.83	38.10	34.70	26.96
703	33.67	35.62	35.30	32.54	36.84	38.10	34.70	26.97
704	33.69	35.64	35.31	32.55	36.85	38.11	34.71	26.98
705	33.69	35.64	35.32	32.56	36.86	38.13	34.72	26.99
706	33.70	35.65	35.32	32.56	36.86	38.13	34.73	27.00
707	33.71	35.66	35.33	32.57	36.88	38.14	34.73	27.00
708	33.72	35.67	35.34	32.58	36.88	38.15	34.74	27.01
709	33.73	35.68	35.35	32.59	36.89	38.16	34.74	27.01
710	33.74	35.69	35.36	32.59	36.90	38.17	34.76	27.02
711	33.75	35.70	35.36	32.61	36.91	38.18	34.77	27.03
712	33.76	35.71	35.37	32.61	36.91	38.18	34.77	27.04
713	33.77	35.71	35.38	32.62	36.93	38.19	34.78	27.05
714	33.78	35.73	35.39	32.63	36.93	38.20	34.79	27.06
715	33.79	35.73	35.40	32.64	36.94	38.21	34.80	27.06
716	33.80	35.74	35.41	32.65	36.95	38.21	34.81	27.08
717	33.81	35.75	35.42	32.65	36.97	38.23	34.82	27.08
718	33.82	35.76	35.42	32.66	36.97	38.23	34.82	27.09
719	33.83	35.77	35.43	32.67	36.98	38.24	34.83	27.10
720	33.84	35.78	35.44	32.68	36.99	38.25	34.84	27.10
721	33.85	35.79	35.45	32.69	36.99	38.26	34.84	27.10
722	33.86	35.79	35.46	32.70	37.00	38.27	34.85	27.11
723	33.87	35.80	35.46	32.70	37.01	38.28	34.86	27.13
724	33.87	35.81	35.47	32.71	37.02	38.29	34.86	27.13
725	33.89	35.82	35.48	32.72	37.03	38.29	34.87	27.14
726	33.90	35.83	35.49	32.73	37.04	38.30	34.88	27.14
727	33.91	35.84	35.50	32.74	37.05	38.31	34.89	27.16
728	33.92	35.85	35.50	32.75	37.05	38.32	34.90	27.16
729	33.92	35.86	35.51	32.76	37.06	38.33	34.91	27.16
730	33.93	35.87	35.52	32.76	37.07	38.33	34.91	27.18
731	33.94	35.88	35.53	32.77	37.07	38.34	34.92	27.18
732	33.95	35.88	35.54	32.78	37.09	38.35	34.92	27.19
733	33.96	35.89	35.54	32.79	37.10	38.36	34.94	27.20
734	33.97	35.90	35.55	32.80	37.11	38.37	34.94	27.20
735	33.98	35.91	35.56	32.81	37.12	38.38	34.95	27.21
736	33.99	35.92	35.57	32.81	37.13	38.38	34.96	27.22
737	34.00	35.93	35.57	32.82	37.13	38.39	34.96	27.22
738	34.01	35.93	35.59	32.83	37.14	38.39	34.97	27.23
739	34.02	35.95	35.59	32.84	37.15	38.40	34.97	27.24
740	34.03	35.95	35.60	32.84	37.15	38.41	34.98	27.25
741	34.04	35.96	35.61	32.85	37.17	38.42	35.00	27.26
742	34.05	35.97	35.61	32.86	37.17	38.43	35.00	27.27
743	34.06	35.98	35.62	32.87	37.18	38.43	35.01	27.26
744	34.07	35.99	35.63	32.88	37.19	38.44	35.02	27.28
745	34.08	36.00	35.64	32.89	37.19	38.45	35.02	27.28
746	34.09	36.01	35.65	32.89	37.20	38.46	35.04	27.30
747	34.10	36.02	35.65	32.90	37.21	38.47	35.04	27.30
748	34.10	36.02	35.66	32.91	37.23	38.48	35.05	27.31
749	34.11	36.03	35.67	32.92	37.23	38.49	35.06	27.31
750	34.12	36.04	35.68	32.93	37.24	38.49	35.06	27.32
751	34.13	36.05	35.69	32.94	37.25	38.50	35.07	27.32
752	34.14	36.05	35.69	32.94	37.25	38.51	35.07	27.33
753	34.15	36.07	35.70	32.95	37.26	38.52	35.08	27.34
754	34.16	36.08	35.71	32.96	37.27	38.53	35.09	27.35
755	34.17	36.09	35.72	32.97	37.28	38.53	35.10	27.35
756	34.18	36.09	35.72	32.97	37.29	38.54	35.11	27.36
757	34.19	36.10	35.73	32.98	37.30	38.55	35.12	27.37
758	34.20	36.10	35.74	32.99	37.30	38.56	35.12	27.37
759	34.21	36.12	35.74	33.00	37.31	38.56	35.13	27.39
760	34.21	36.13	35.76	33.01	37.32	38.58	35.14	27.39
761	34.22	36.14	35.76	33.02	37.33	38.58	35.14	27.39
762	34.23	36.14	35.77	33.02	37.34	38.59	35.15	27.40
763	34.24	36.16	35.78	33.03	37.34	38.60	35.16	27.41
764	34.25	36.16	35.79	33.04	37.35	38.61	35.17	27.41
765	34.26	36.16	35.79	33.04	37.36	38.61	35.17	27.42
766	34.27	36.18	35.80	33.05	37.37	38.62	35.18	27.43
767	34.28	36.18	35.81	33.07	37.38	38.63	35.19	27.44
768	34.29	36.19	35.82	33.07	37.38	38.63	35.20	27.45
769	34.30	36.20	35.82	33.08	37.39	38.65	35.20	27.45
770	34.30	36.21	35.83	33.09	37.40	38.66	35.21	27.45
771	34.31	36.22	35.83	33.10	37.41	38.66	35.22	27.47
772	34.32	36.23	35.85	33.10	37.42	38.67	35.23	27.48
773	34.33	36.23	35.85	33.11	37.43	38.68	35.24	27.48
774	34.34	36.24	35.86	33.12	37.43	38.69	35.24	27.49
775	34.35	36.26	35.87	33.12	37.44	38.69	35.25	27.50
776	34.36	36.26	35.88	33.13	37.45	38.70	35.26	27.50
777	34.37	36.27	35.88	33.14	37.46	38.71	35.27	27.51
778	34.38	36.28	35.89	33.15	37.47	38.72	35.27	27.52
779	34.38	36.29	35.90	33.16	37.47	38.73	35.28	27.53
780	34.40	36.30	35.91	33.17	37.49	38.74	35.29	27.53
781	34.41	36.30	35.92	33.17	37.49	38.74	35.29	27.54
782	34.41	36.31	35.92	33.18	37.50	38.75	35.30	27.55
783	34.42	36.33	35.93	33.19	37.51	38.76	35.31	27.55
784	34.44	36.33	35.94	33.20	37.52	38.76	35.32	27.56
785	34.44	36.34	35.94	33.21	37.53	38.77	35.33	27.57
786	34.45	36.35	35.95	33.21	37.53	38.78	35.33	27.57
787	34.46	36.36	35.97	33.22	37.54	38.79	35.34	27.59
788	34.47	36.36	35.97	33.23	37.55	38.79	35.35	27.59
789	34.47	36.37	35.98	33.24	37.56	38.81	35.35	27.60
790	34.49	36.38	35.99	33.24	37.56	38.81	35.36	27.61
791	34.50	36.39	35.99	33.25	37.57	38.82	35.37	27.61
792	34.50	36.40	36.00	33.26	37.58	38.83	35.37	27.62
793	34.51	36.40	36.01	33.27	37.58	38.83	35.38	27.63
794	34.52	36.41	36.02	33.28	37.59	38.84	35.39	27.63
795	34.53	36.42	36.02	33.28	37.60	38.85	35.40	27.64
796	34.54	36.43	36.03	33.29	37.61	38.86	35.40	27.65
797	34.55	36.44	36.04	33.30	37.62	38.87	35.41	27.65
798	34.56	36.44	36.05	33.31	37.62	38.87	35.42	27.66
799	34.56	36.45	36.05	33.31	37.64	38.88	35.43	27.67
800	34.57	36.46	36.06	33.32	37.64	38.89	35.43	27.68
801	34.58	36.47	36.07	33.33	37.65	38.89	35.44	27.68
802	34.59	36.48	36.08	33.33	37.66	38.90	35.45	27.69
803	34.60	36.48	36.08	33.35	37.67	38.91	35.45	27.70
804	34.61	36.49	36.09	33.35	37.67	38.92	35.46	27.71
805	34.62	36.50	36.10	33.36	37.68	38.93	35.47	27.71
806	34.62	36.51	36.11	33.37	37.69	38.93	35.48	27.71
807	34.63	36.52	36.12	33.37	37.70	38.94	35.48	27.73
808	34.65	36.52	36.12	33.38	37.71	38.95	35.49	27.73
809	34.65	36.53	36.13	33.39	37.71	38.96	35.50	27.74
810	34.66	36.54	36.14	33.40	37.72	38.97	35.50	27.75
811	34.67	36.55	36.14	33.40	37.73	38.97	35.51	27.75
812	34.68	36.56	36.15	33.41	37.74	38.98	35.52	27.76
813	34.69	36.57	36.16	33.42	37.74	38.99	35.53	27.77
